,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
623,623,670,"Can't you guys open your minds to the possibility that I actally like her,    and might want something real?",Joey,anger,negative,70,14,9,12,"00:16:37,454","00:16:43,876","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real?",6
624,624,671,"Look, the truth is, I haven't felt this    way about anyone since Rachel, ok?",Joey,sadness,negative,70,15,9,12,"00:16:45,462","00:16:51,000","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok?",3
625,625,672,I didn't think I could ever love again.,Joey,sadness,negative,70,16,9,12,"00:16:50,634","00:16:53,970","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again.",5
626,626,673,Come on! Joe!,Ross and Chandler,joy,positive,70,17,9,12,"00:16:54,930","00:16:56,431","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again. $$$ Ross and Chandler : Come on! Joe!",3
627,627,675,"Hi, is Molly here?",Woman,neutral,neutral,70,18,9,12,"00:17:02,771","00:17:04,647","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again. $$$ Ross and Chandler : Come on! Joe! $$$ Woman : Hi, is Molly here?",3
628,628,676,"Yeah, come on in. Molly?",Ross,neutral,neutral,70,19,9,12,"00:17:04,815","00:17:07,025","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again. $$$ Ross and Chandler : Come on! Joe! $$$ Woman : Hi, is Molly here? $$$ Ross : Yeah, come on in. Molly?",3
629,629,677,"Hey! Guys, this is Tabatha .  I'll see you tomorrow.",Molly,neutral,neutral,70,20,9,12,"00:17:07,526","00:17:16,993","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again. $$$ Ross and Chandler : Come on! Joe! $$$ Woman : Hi, is Molly here? $$$ Ross : Yeah, come on in. Molly? $$$ Molly : Hey! Guys, this is Tabatha .  I'll see you tomorrow.",4
630,630,678,"Ok ...  Well, uh, Joey, I guess    we have no problem.",Ross,neutral,neutral,70,21,9,12,"00:17:26,170","00:17:31,340","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again. $$$ Ross and Chandler : Come on! Joe! $$$ Woman : Hi, is Molly here? $$$ Ross : Yeah, come on in. Molly? $$$ Molly : Hey! Guys, this is Tabatha .  I'll see you tomorrow. $$$ Ross : Ok ...  Well, uh, Joey, I guess    we have no problem.",4
631,631,679,"It's like my favorite fairy tale come true!  The princess, the stable boy and the lesbian!",Joey,joy,positive,70,22,9,12,"00:17:32,426","00:17:41,017","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh? $$$ Joey : Can't you guys open your minds to the possibility that I actally like her,    and might want something real? $$$ Joey : Look, the truth is, I haven't felt this    way about anyone since Rachel, ok? $$$ Joey : I didn't think I could ever love again. $$$ Ross and Chandler : Come on! Joe! $$$ Woman : Hi, is Molly here? $$$ Ross : Yeah, come on in. Molly? $$$ Molly : Hey! Guys, this is Tabatha .  I'll see you tomorrow. $$$ Ross : Ok ...  Well, uh, Joey, I guess    we have no problem. $$$ Joey : It's like my favorite fairy tale come true!  The princess, the stable boy and the lesbian!",3
632,632,680,"And what's cool is, the character is from Naples, right?",Joey,joy,positive,71,0,7,19,"00:20:09,583","00:20:12,835","Joey : And what's cool is, the character is from Naples, right?",1
633,633,681,Yeah.,The Director,neutral,neutral,71,1,7,19,"0:20:13,003","0:20:13,546","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah.",1
634,634,682,My whole family's from Naples!,Joey,joy,positive,71,2,7,19,"0:20:13,546","0:20:15,885","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples!",2
635,635,683,"Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie",The Director,surprise,positive,71,3,7,19,"00:20:16,006","00:20:26,015","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie",2
636,636,684,"Joey, this is the awkward part.",The Casting Director,joy,positive,71,4,7,19,"0:20:26,183","0:20:28,285","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie $$$ The Casting Director : Joey, this is the awkward part.",4
637,637,685,Oh!,Joey,surprise,positive,71,5,7,19,"0:20:28,285","0:20:28,619","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie $$$ The Casting Director : Joey, this is the awkward part. $$$ Joey : Oh!",2
638,638,686,Hey right!,Joey,surprise,positive,71,6,7,19,"0:20:28,619","0:20:29,391","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie $$$ The Casting Director : Joey, this is the awkward part. $$$ Joey : Oh! $$$ Joey : Hey right!",3
639,639,687,Not a problem.,Joey,neutral,neutral,71,7,7,19,"0:20:29,391","0:20:30,391","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie $$$ The Casting Director : Joey, this is the awkward part. $$$ Joey : Oh! $$$ Joey : Hey right! $$$ Joey : Not a problem.",3
640,640,688,I totally understand.,Joey,neutral,neutral,71,8,7,19,"00:20:30,437","00:20:33,189","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie $$$ The Casting Director : Joey, this is the awkward part. $$$ Joey : Oh! $$$ Joey : Hey right! $$$ Joey : Not a problem. $$$ Joey : I totally understand.",4
641,641,689,You need to y'know make sure I don't have any horrible scars or tattoos.,Joey,neutral,neutral,71,9,7,19,"00:20:33,357","00:20:36,984","Joey : And what's cool is, the character is from Naples, right? $$$ The Director : Yeah. $$$ Joey : My whole family's from Naples! $$$ The Director : Oh that's great! Okay, well I've heard everything I need to hear. I just need to uh, Leslie $$$ The Casting Director : Joey, this is the awkward part. $$$ Joey : Oh! $$$ Joey : Hey right! $$$ Joey : Not a problem. $$$ Joey : I totally understand. $$$ Joey : You need to y'know make sure I don't have any horrible scars or tattoos.",2
